TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
CX,月21,シャーロック,12.8,9.3,9.9,10.6,9.3,8.3,9.9,8.9,9.9,8.8,9.8,-,-,-,-,9.90%,5-5-0,2019-10-01
CX,火22,まだ結婚できない男,11.5,7.7,10,9.5,10,8.9,8.5,8.6,9,9.7,-,-,-,-,-,9.40%,5-4-0,2019-10-01
TBS,火22,G線上のあなたと私,7.8,8.8,7.3,6.9,6.7,6.7,8.6,7.6,6.5,9.6,-,-,-,-,-,7.65%,2003/5/1,2019-10-01
NTV,水22,同期のサクラ,8.1,9.5,9.3,11.5,11.8,11.7,12.2,10.8,10.3,13.7,-,-,-,-,-,10.89%,5-4-0,2019-10-01
EX,木22,ドクターX,20.3,19,18.1,17.8,15.9,19.3,18.6,17.4,18.2,19.3,-,-,-,-,-,18.48%,3-6-0,2019-10-01
CX,木22,モトカレマニア,5.6,5.2,4.1,3,4.6,4.1,4.3,4.7,4.2,-,-,-,-,-,-,4.46%,3-5-0,2019-10-01
NTV,木23,CHEAT,4.2,3,4.4,3,3.1,2.9,3.5,3.7,3.5,3.2,-,-,-,-,-,3.45%,4-5-0,2019-10-01
TBS,金22,4分間のマリーゴールド,10.3,7.8,7.6,6.2,7.1,5.7,7.1,6.4,7,9.2,-,-,-,-,-,7.52%,4-5-0,2019-10-01
EX,金23,時効警察はじめました,7.7,6.1,5.9,4.9,6.3,6.2,5.5,5.5,-,-,-,-,-,-,-,6.01%,2001/5/1,2019-10-01
NTV,土22,俺の話は長い,8.4,9,8.9,8.4,8,7.7,7.4,9.1,7.2,10.4,-,-,-,-,-,8.45%,3-6-0,2019-10-01
EX,土23,おっさんずラブ,5.8,4.7,3.5,4.6,4.3,4.2,4.3,5.1,-,-,-,-,-,-,-,4.56%,3-4-0,2019-10-01
TBS,日21,グランメゾン東京,12.4,13.2,11.8,13.3,12.6,11.8,11.8,11,14.7,11.1,-,-,-,-,-,12.35%,2003/5/1,2019-10-01
NTV,日22,ニッポンノワール,7.8,6.5,6.4,6.5,7.1,6.4,6,7.1,6.9,8.1,-,-,-,-,-,6.88%,4-5-0,2019-10-01
CX,月21,監察医 朝顔,13.7,12.3,12.3,12.3,12.3,14.4,11.4,10.2,12.7,12.3,13.3,-,-,-,-,12.56%,2003/4/3,2019-07-01
CX,火21,TWO WEEKS,8.4,5.9,6.4,5.4,6.2,6.2,6.1,6,6.7,7.7,-,-,-,-,-,6.55%,2004/4/1,2019-07-01
TBS,火22,Heaven？,10.8,9.2,8.7,10,7.8,7.5,8.1,7.5,8.5,8.7,-,-,-,-,-,8.68%,4-5-0,2019-07-01
NTV,水22,偽装不倫,10.1,11.2,9,9.8,9.4,9.3,11.3,10.9,9.7,12.4,-,-,-,-,-,10.31%,4-5-0,2019-07-01
EX,木21,サイン,14.3,9.5,11.5,9.5,10.7,9.9,10,11.1,12.1,-,-,-,-,-,-,11.09%,5-3-0,2019-07-01
CX,木22,ルパンの娘,8.4,7.4,8.2,5.8,6,5.4,6.7,5.7,6.9,8.3,9.8,-,-,-,-,7.17%,6-4-0,2019-07-01
NTV,木23,わたし旦那をシェアしてた,3.1,3.1,4,3.7,2.8,2.5,2.3,4.4,4.1,2.8,-,-,-,-,-,3.28%,2002/6/1,2019-07-01
TBS,金22,凪のお暇,10.3,9.5,9.1,9.8,8.6,10.3,10.8,9.9,10.3,10.8,-,-,-,-,-,9.95%,5-4-0,2019-07-01
EX,金23,セミオトコ,4,4.4,3.6,2.4,3.5,3,3.2,4.3,-,-,-,-,-,-,-,3.55%,4-3-0,2019-07-01
NTV,土22,ボイス,12.6,8.4,10.7,9.3,11.9,11.1,10.9,11.2,10.4,12.9,-,-,-,-,-,10.94%,4-5-0,2019-07-01
EX,土23,べしゃり暮らし,2.6,2,2.2,2.1,2.3,2.5,2,3,-,-,-,-,-,-,-,2.34%,4-3-0,2019-07-01
TBS,日21,ノーサイド・ゲーム,13.5,11.8,10.9,10.6,11.4,13,9.7,11.3,12.2,13.8,-,-,-,-,-,11.96%,5-4-0,2019-07-01
NTV,日22,あなたの番です,9.2,9.2,10.9,9.5,10.2,10.2,11,13,12.3,19.4,-,-,-,-,-,11.49%,2005/2/2,2019-07-01
CX,月21,ラジエーションハウス,12.7,12.3,11.5,9.1,10.8,13.2,11.4,13.3,11.5,13.3,13.8,-,-,-,-,12.15%,5-5-0,2019-04-01
CX,火21,パーフェクトワールド,6.9,5.8,6,6.5,6.1,6.3,6.1,6.1,6.6,7.1,-,-,-,-,-,6.37%,2005/3/1,2019-04-01
TBS,火22,わたし、定時で帰ります。,9.5,10.4,6.5,8.4,9.8,10.3,10.3,9.1,10.2,12.5,-,-,-,-,-,9.72%,2006/2/1,2019-04-01
NTV,水22,白衣の戦士！,10.3,9.3,9.3,8.4,8.3,7.2,7.7,8.4,8.6,9.6,-,-,-,-,-,8.71%,2004/4/1,2019-04-01
EX,木21,緊急取調室,15.2,13.4,12.3,12.6,13.7,12.3,12.9,12.8,12.9,13.6,-,-,-,-,-,13.23%,5-4-0,2019-04-01
CX,木22,ストロベリーナイト・サーガ,7.8,6.4,6.6,6.7,6.7,6.8,6.2,5.2,6.2,6.2,7.9,-,-,-,-,6.71%,2005/3/2,2019-04-01
NTV,木23,向かいのバズる家族,2.7,2.7,1.9,2.4,2,1.5,2.8,2.7,2.3,2.1,-,-,-,-,-,2.31%,2002/6/1,2019-04-01
TBS,金22,インハンド,11.3,9.5,9.1,7.7,9,9.8,9,7.6,8.5,8.5,10.8,-,-,-,-,9.22%,2004/5/1,2019-04-01
EX,金23,家政夫のミタゾノ,8.2,6.5,7.5,7.4,5.9,5.6,5.7,6.4,-,-,-,-,-,-,-,6.65%,3-4-0,2019-04-01
NTV,土22,俺のスカート、どこ行った？,10.9,9.7,7.9,8.6,8.5,7.3,8.5,7.9,8.9,8.7,-,-,-,-,-,8.69%,3-6-0,2019-04-01
EX,土23,東京独身男子,5.7,3.2,4,3.1,3.1,4.8,4.1,3.5,-,-,-,-,-,-,-,3.94%,2002/4/1,2019-04-01
TBS,日21,集団左遷!!,13.8,8.9,10.1,9.2,9,7.8,9.4,11.9,10.1,13.1,-,-,-,-,-,10.48%,4-5-0,2019-04-01
NTV,日22,あなたの番です,8.3,6.5,6.4,7.1,6.5,6.3,6.4,6.7,8,7.9,-,-,-,-,-,7.01%,4-5-0,2019-04-01
CX,月21,トレース,12.3,11.8,9.6,11,10,10.4,9.9,9.8,9.8,10.6,11.5,-,-,-,-,10.75%,2004/5/1,2019-01-01
CX,火21,後妻業,8.7,6.5,6.2,5.9,5.6,5.7,6.2,5.7,5.1,-,-,-,-,-,-,6.25%,2-6-0,2019-01-01
TBS,火22,初めて恋をした日に読む話,8.6,9,8.8,7.8,7.3,8.6,7.8,8.7,8.8,9.6,-,-,-,-,-,8.50%,5-4-0,2019-01-01
NTV,水22,家売るオンナの逆襲,12.7,12.9,11.4,10.7,11.5,11.2,11,10.2,10.2,12.6,-,-,-,-,-,11.46%,2003/5/1,2019-01-01
EX,木21,ハケン占い師アタル,12.1,10.9,10,10.3,10.3,9.5,10.9,9.8,11.3,-,-,-,-,-,-,10.65%,2003/4/1,2019-01-01
CX,木22,QUEEN,9.3,5.8,6.4,7.1,7.3,6.8,6.2,6.1,6.6,6,-,-,-,-,-,6.83%,4-5-0,2019-01-01
NTV,木23,人生が楽しくなる幸せの法則,3.8,3.4,3.2,3.4,2.3,2.6,2.7,2.6,2.6,3.2,-,-,-,-,-,2.98%,2004/4/1,2019-01-01
TBS,金22,メゾン・ド・ポリス,12.7,12.4,10.7,10.2,9.6,9.9,8.3,9.1,9.4,10.2,-,-,-,-,-,10.31%,4-5-0,2019-01-01
EX,金23,私のおじさん,5.6,4.4,4,5.5,3.9,3.8,2.5,3.2,-,-,-,-,-,-,-,4.11%,2-5-0,2019-01-01
NTV,土22,イノセンス,8.3,8.7,9.4,9.3,9,9.4,9.5,9.5,8.9,9.6,-,-,-,-,-,9.14%,2005/3/1,2019-01-01
EX,土23,僕の初恋をキミに捧ぐ,3.3,2.5,4.1,2.7,3.3,2.3,3.7,-,-,-,-,-,-,-,-,3.13%,3-3-0,2019-01-01
